NM_CANDIDATO;SG_PARTIDO;TOTAL_VOTOS
MARIA APARECIDA GODOI LOPES BERNARDES DA SILVA;PSD;11
MARIA APARECIDA GOMES;PL;1
MARIA APARECIDA GOMES DE SOUZA SILVA;REPUBLICANOS;22
MARIA APARECIDA GONZAGA;PSD;17
MARIA APARECIDA GONÇALVES;PT;81
MARIA APARECIDA GONÇALVES MARIO;PSB;192
MARIA APARECIDA GUERRA SCOFANO;PSD;14
MARIA APARECIDA GUIMARAES MESQUITA;DC;16
MARIA APARECIDA HANARIO DE FRANÇA;PT;6
MARIA APARECIDA HORACIO;PT;10
MARIA APARECIDA IMBRIANI PINTO;PP;472
MARIA APARECIDA JACOMASSI;MDB;3
MARIA APARECIDA JERÓNIMO;DC;100
MARIA APARECIDA JOSE RAMOS;REPUBLICANOS;8
MARIA APARECIDA KIERME;AGIR;15
MARIA APARECIDA LANZA CORREIA;PSD;64
MARIA APARECIDA LATUF FRANCHINI;NOVO;20
MARIA APARECIDA LAUREANO;REDE;27
MARIA APARECIDA LAURINDO;PODE;82
MARIA APARECIDA LEITE DE FARIA;PL;17
MARIA APARECIDA LEODORO DE CAMPOS;MDB;12
MARIA APARECIDA LEONI ESTETER;DC;12
MARIA APARECIDA LEOPOLDO DE AZEVEDO;UNIÃO;4
MARIA APARECIDA LIMA SANTOS;DC;178
MARIA APARECIDA LOBO;MOBILIZA;3
MARIA APARECIDA LOPES DA SILVA MARQUES;PSD;126
MARIA APARECIDA LOPES ISIARA;PT;158
MARIA APARECIDA LOUZADO;PODE;12
MARIA APARECIDA LUIZ DA SILVA;PODE;14
MARIA APARECIDA MAGALHÃES DE SENA;PODE;15
MARIA APARECIDA MARINHO;PT;12
MARIA APARECIDA MARÇAL;PSOL;7
MARIA APARECIDA MATAQUEIRO;PP;106
MARIA APARECIDA MAXIMIANO LINO;UNIÃO;43
MARIA APARECIDA MEDEIROS;UNIÃO;10
MARIA APARECIDA MEIRA COTRIM PEREIRA DE MELO;UNIÃO;151
MARIA APARECIDA MELQUIADES DA SILVA;PODE;10
MARIA APARECIDA MENDES NUNES;DC;235
MARIA APARECIDA MENDONÇA SIMÕES;PSB;84
MARIA APARECIDA MENEZES DE LIMA;SOLIDARIEDADE;11
MARIA APARECIDA MONTEIRO DA SILVA;UNIÃO;68
MARIA APARECIDA MONTEIRO DE CARVALHO;PT;38
MARIA APARECIDA MONTEIRO DO AMARAL;PP;47
MARIA APARECIDA MORAES MIGUEL;PRTB;15
MARIA APARECIDA MOURA;PT;20
MARIA APARECIDA MOURA DOS SANTOS;PSD;85
MARIA APARECIDA NARDELLI;PRD;43
MARIA APARECIDA NASCIMENTO DA SILVA CARMO;PT;458
MARIA APARECIDA NEVES;MDB;154
MARIA APARECIDA NEVES DE JESUS OLIVEIRA SANTOS;REPUBLICANOS;412
MARIA APARECIDA NUNES;PT;0
MARIA APARECIDA PALIN ZENERATTO;PRD;20
MARIA APARECIDA PEREIRA DA SILVA;PDT;16
MARIA APARECIDA PEREIRA DA SILVA;PT;7
MARIA APARECIDA PEREIRA DE OLIVEIRA;PSB;11
MARIA APARECIDA PEREIRA DOS SANTOS;PSB;15
MARIA APARECIDA PEREIRA LAMEGO;PSB;47
MARIA APARECIDA PEREIRA LIMA;PSD;30
MARIA APARECIDA PEREIRA TAMADA;UNIÃO;89
MARIA APARECIDA PINTO;PSD;311
MARIA APARECIDA PIRES DE CAMARGO;PSD;27
MARIA APARECIDA PIZZA;PSB;67
MARIA APARECIDA PRUDENCIO;PP;260
MARIA APARECIDA RAMOS ASTOLFO;PRD;21
MARIA APARECIDA RAMOS DOS SANTOS;REPUBLICANOS;46
MARIA APARECIDA REGORÃO DA CUNHA;PL;108
MARIA APARECIDA RIBEIRO DE ALBUQUERQUE;AVANTE;258
MARIA APARECIDA ROBERTO DE SOUZA;PL;467
MARIA APARECIDA ROCHA FERRI;MDB;15
MARIA APARECIDA RODRIGUES;MOBILIZA;30
MARIA APARECIDA RODRIGUES;REPUBLICANOS;18
MARIA APARECIDA RODRIGUES DE DEUS DOS SANTOS;NOVO;27
MARIA APARECIDA RODRIGUES DE MATOS;MDB;22
MARIA APARECIDA RODRIGUES DOS SANTOS;PP;2477
MARIA APARECIDA RODRIGUES DOS SANTOS;REPUBLICANOS;31
MARIA APARECIDA RODRIGUES FERREIRA BARBOSA;PT;96
MARIA APARECIDA RODRIGUES LUCATO;MOBILIZA;10
MARIA APARECIDA RUBINO SABIO MANTOVANI;MOBILIZA;36
MARIA APARECIDA SALDANHA ROSAS GONÇALVES;PC do B;24
MARIA APARECIDA SANTA ROSA;MDB;287
MARIA APARECIDA SANTANA;UNIÃO;19
MARIA APARECIDA SANTANA DA SILVA;REPUBLICANOS;184
MARIA APARECIDA SANTIAGO;PSB;53
MARIA APARECIDA SANTOS ARAÚJO;UNIÃO;81
MARIA APARECIDA SANTOS FRAZÃO;PSDB;41
MARIA APARECIDA SCHIMIDT DE BARROS;PSDB;53
MARIA APARECIDA SENHA;MDB;63
MARIA APARECIDA SILVA;UNIÃO;119
MARIA APARECIDA SILVA DE ABREU;MDB;308
MARIA APARECIDA SILVA DE BARROS;AVANTE;134
MARIA APARECIDA SILVA LIMA;PP;272
MARIA APARECIDA SILVA MARQUES;AVANTE;5
MARIA APARECIDA SILVA NASCIMENTO;REDE;42
MARIA APARECIDA SILVESTRE DE OLIVEIRA;PSD;46
MARIA APARECIDA SIQUEIRA;PDT;6
MARIA APARECIDA SOARES;AVANTE;40
MARIA APARECIDA SOARES;PODE;7
MARIA APARECIDA SOARES;PSB;92
MARIA APARECIDA SOARES DE ANDRADE;PSD;61
MARIA APARECIDA SOARES VIANA;PL;68
MARIA APARECIDA SOUZA CAMPOS;CIDADANIA;72
MARIA APARECIDA SOUZA DE OLIVEIRA MARCHETE;PSB;4
MARIA APARECIDA TEIXEIRA KHOURI;PSD;142
MARIA APARECIDA VACCARI;PODE;44
MARIA APARECIDA VIDAL;REPUBLICANOS;100
MARIA APARECIDA VIEIRA;SOLIDARIEDADE;17
MARIA APARECIDA VIRGINIO GONZATTI;PODE;20
MARIA APARECIDA XAVIER DOS SANTOS;PRD;13
MARIA APARECIDA YURIKO HOMA SONODA;PSB;60
MARIA APARECIDA ZANON CASACA;PSB;133
MARIA APPARECIDA FERREIRA;PP;999
MARIA ARLEIDE BARBOSA;PL;8
MARIA AUGUSTA ALVES LIMA DA SILVA;AVANTE;1
MARIA AUGUSTA FAUSTINO CANATO;DC;17
MARIA AUGUSTA FERRACINI ALVES;AVANTE;5
MARIA AUGUSTA SANDOVAL;PSDB;16
MARIA AUREA CAETANO DA SILVA;PP;40
MARIA AUXILIADORA CORTEZ;PMB;9
MARIA AUXILIADORA DA SILVA;PRTB;58
MARIA AUXILIADORA DA SILVA NEVES;PODE;94
MARIA AUXILIADORA DE ASSIS TSCHIRNER;MOBILIZA;18
MARIA AUXILIADORA DE SOUZA RODRIGUES;PODE;78
MARIA AUXILIADORA FAUSTINO DOS SANTOS;PSB;24
MARIA AUXILIADORA FRANCISCA VENANCIO;PRTB;79
MARIA AUXILIADORA PAULINO DA SILVA;DC;23
MARIA AUXILIADORA RIBEIRO DA SILVA E SILVA;PMB;69
MARIA AUXILIADORA SOARES;PSD;80
MARIA AUXILIADORA VILLELA PINTO;PODE;35
MARIA BARRETO DE OLIVEIRA GALIANO;DC;37
MARIA BATISTA DA SILVA SOARES;PSB;23
MARIA BEATRIZ BATISTA PEREIRA;AGIR;21
MARIA BEATRIZ DOS SANTOS SANT ANA;PP;10
MARIA BEATRIZ MOREIRA DE OLIVEIRA;MDB;155
MARIA BELLO TOMAZ;PSD;21
MARIA BENEDITA DA SILVA SOUZA;SOLIDARIEDADE;40
MARIA BENEDITA DE OLIVEIRA BERTOLO;DC;36
MARIA BENEDITA PEREIRA MICADEI;MOBILIZA;7
MARIA BENTO DOS SANTOS;PSDB;20
MARIA BERNADETE DANTAS DOS SANTOS;UNIÃO;18
MARIA BERNADETE MAXIMO;REPUBLICANOS;19
MARIA BERNADETE PIRES DE MORAES;PDT;183
MARIA BERNADETE RAMOS;UNIÃO;27
MARIA BERNADETE SARTI DA SILVA CARVALHO;PV;213
MARIA BERNARDETE RAMOS;PL;38
MARIA BERNARDINA DE ALBUQUERQUE NETA;PP;705
MARIA BETANIA DA COSTA SILVA;AVANTE;927
MARIA BETANIA FERREIRA;PT;57
MARIA BETANIA PEREIRA DOS SANTOS;CIDADANIA;56
MARIA BEZERRA MARQUES DE OLIVEIRA;PRD;89
MARIA BISPO PEREIRA;PODE;7
MARIA BOMFIM DEUSDARA BRITO;PSD;108
MARIA CAIME PECCIM RIBEIRO;UNIÃO;45
MARIA CARLA DOS SANTOS;NOVO;75
MARIA CARLOTA NIERO ROCHA;PT;157
MARIA CARMELITA DA PENHA;PODE;18
MARIA CARMELITA FERNANDES;PMB;13
MARIA CARMELUCI CORREA;REPUBLICANOS;15
MARIA CARMEM SILVA GOMES;PSB;30
MARIA CAROLINA DA SILVA TAVARES CRUZ;MDB;90
MARIA CAROLINA DE ALMEIDA SECCHIERI MIRANDOLA;PSDB;16
MARIA CAROLINA DE OLIVEIRA DANTAS;PL;1
MARIA CAROLINA ERBETTA DELGADILLO GONÇALVES;NOVO;156
MARIA CAROLINA FERREIRA DA SILVA;PSB;186
MARIA CAROLINA GARBUGLIO;DC;15
MARIA CAROLINA LEME MARINELLI DELBIN;PODE;615
MARIA CAROLINA MUNAROLO DE OLIVEIRA;NOVO;115
MARIA CAROLINA NOGUEIRA FORTUNATO;PDT;16
MARIA CAROLINE FELTRIN ROZALES GOMES;REPUBLICANOS;232
MARIA CECILIA BEZERRA DA SILVA;PSB;752
MARIA CECILIA BULHO RUIVO;MOBILIZA;0
MARIA CECILIA CURSI;UNIÃO;28
MARIA CECILIA DA SILVA SZAZ;PSD;350
MARIA CECILIA DE LIMA;PL;169
MARIA CECILIA DE OLIVEIRA CANNO;PRD;99
MARIA CECILIA DOS SANTOS LOPES;AVANTE;146
MARIA CECILIA GOMES DA SILVA;UNIÃO;177
MARIA CECILIA MARTINEZ LOURENÇO;REPUBLICANOS;140
MARIA CECILIA PACHECO;PSD;679
MARIA CECILIA PINTO DE OLIVEIRA SANTANA;PRD;67
MARIA CECILIA QUEIROZ GENTIL;MDB;243
MARIA CECILIA TSAI;UNIÃO;158
MARIA CECILIA VALERO MOLINA;PSB;113
MARIA CECÍLIA BUENO SILVEIRA LIMA;PP;277
MARIA CECÍLIA DA SILVA PAIVA;MDB;2608
MARIA CECÍLIA DE OLIVEIRA LINDO;PP;88
MARIA CECÍLIA NOBRE BORGES;NOVO;69
MARIA CECÍLIA SANTOS DE PAULA;MDB;267
MARIA CELESTE ALVES;PT;34
MARIA CELESTE DA SILVA;PP;237
MARIA CELESTE JUSTA;DC;98
MARIA CELESTE MACHADO PEREIRA;PSB;21
MARIA CELI DO ESPIRITO SANTO;REDE;21
MARIA CELIA AGUIAR BARCELLOS;REPUBLICANOS;79
MARIA CELIA BRAGA DA SILVA;AVANTE;61
MARIA CELIA DE OLIVEIRA ALVES;PL;4
MARIA CELIA DOMINGUES;PODE;76
MARIA CELIA FERREIRA;PP;49
MARIA CELIA MARTINS GONÇALVES MACHADO;PSDB;10
MARIA CELIA RODRIGUES DE SOUZA;MDB;10
MARIA CELIA RODRIGUES PACHECO;PL;1906
MARIA CELINA LOPES DE MACEDO;PSB;785
MARIA CELINA PEREIRA;PDT;11
MARIA CHRISTINA MARTINES DIAS;PT;12
MARIA CHRISTINA THOMAZ GADAGNOTO;PSB;29
MARIA CIBELE FABIANO DE OLIVEIRA;UNIÃO;18
MARIA CICERA DA SILVA DOS SANTOS;PRD;261
MARIA CICERA DA SILVA MONTANINI;PSB;268
MARIA CICERA DOS SANTOS;PMB;22
MARIA CIRLENE TELLES BERNARDO DO NASCIMENTO;PODE;4
MARIA CIRSE DE OLIVEIRA;MDB;8
MARIA CIVITA VILLANI MANZO;PL;55
MARIA CLARA ARAÚJO LOPES FERNANDES;PL;54
MARIA CLARA DE MORAIS;AVANTE;36
MARIA CLARA FERNANDES DO NASCIMENTO;MOBILIZA;8
MARIA CLARA FERREIRA DE ALMEIDA;PSB;207
MARIA CLARA GHIDINI;MDB;45
MARIA CLARA LEMES MARTINS DA CUNHA;UNIÃO;24
MARIA CLARA MAREGA SALESSE;PSD;34
MARIA CLARA MULTINI BELCHIOR;PT;378
MARIA CLARA PELAIO DE LIMA SANCHES;DC;104
MARIA CLARA RAYMUNDO GONÇALVES;PP;40
MARIA CLARICE PINTO;PDT;22
MARIA CLAUDETE BARBOSA DE ALMEIDA;PL;37
MARIA CLAUDETE DA COSTA;PSD;34
MARIA CLAUDETE LOPES PEREIRA;UNIÃO;98
MARIA CLAUDIA ABRANCHES GUIMARÃES;PSDB;33
MARIA CLAUDIA ALFERES SANCHES;PODE;104
MARIA CLAUDIA DAOLIO;PODE;4
MARIA CLAUDIA DE CARVALHO;PODE;7
MARIA CLAUDIA JULIÃO;PSDB;70
MARIA CLAUDIA MONTOYA;PL;26
MARIA CLECIANE DA SILVA;MDB;28
MARIA CLEIDIMAR DE JESUS NASCIMENTO;PL;451
MARIA CLELIA VIARO PICHELLI;PSD;3546
MARIA CLEONICE LINS DA SILVA;MDB;12
MARIA CLERIA BARBOSA;PDT;32
MARIA CLEUZA CARDOSO BELLAROZA;PT;11
MARIA CLÁUDIA ARIÓLI;PP;83
MARIA CLÁUDIA CANDIDA BARBOSA;PC do B;288
MARIA CLÉRIA DA SILVA FERREIRA;REPUBLICANOS;15
MARIA CONCEICAO BELO MARTINS;REPUBLICANOS;57
MARIA CONCEICAO DA SILVA ALVES OLIVEIRA;PSD;165
MARIA CONCEIÇÃO DA PAZ SILVA;PL;12
MARIA CONCEIÇÃO DE OLIVEIRA;REPUBLICANOS;39
MARIA CONCEIÇÃO PINA SIMÕES;PSD;43
MARIA CONCEIÇÃO RODRIGUES BARBOSA;PODE;1144
MARIA CONSUELITA PEREIRA DO CARMO;MDB;73
MARIA CREUSA GONÇALVES RIBEIRO;MOBILIZA;2
MARIA CRISTIANA ALVES HONÓRIO;PL;211
MARIA CRISTIANA BERCHELI;PSD;22
MARIA CRISTIANE DOS SANTOS PONTES;PL;494
MARIA CRISTINA ALLI RAHAL;PSB;29
MARIA CRISTINA ALMEIDA;PT;103
MARIA CRISTINA ANTONIO;UNIÃO;121
MARIA CRISTINA APARECIDA DE SENA ALMEIDA;MDB;29
MARIA CRISTINA AUGUSTO;REPUBLICANOS;15
MARIA CRISTINA AZEVEDO BRUZI DA CUNHA;PRD;181
MARIA CRISTINA BARBOSA;PSDB;99
MARIA CRISTINA BARBOSA GERMANO;AGIR;28
MARIA CRISTINA BATAGLIOLI;PSOL;149
MARIA CRISTINA BERNARDO DO NASCIMENTO;PSD;24
MARIA CRISTINA BOTTOS DA SILVA;PP;32
MARIA CRISTINA BRIANI;PT;319
MARIA CRISTINA BUENO DA SILVA BONFIM LIMA;PT;33
MARIA CRISTINA CORREDOR AMARAL;PODE;437
MARIA CRISTINA COUTINHO;REPUBLICANOS;2
MARIA CRISTINA DA CONCEICAO SILVA;PSB;122
MARIA CRISTINA DA CRUZ;PP;17
MARIA CRISTINA DA SILVA;PP;57
MARIA CRISTINA DA SILVA BARCELLO;SOLIDARIEDADE;30
MARIA CRISTINA DA SILVA BRISA;PSDB;11
MARIA CRISTINA DA SILVA JAQUES;REPUBLICANOS;20
MARIA CRISTINA DE ALMEIDA BRESSAN;REPUBLICANOS;137
MARIA CRISTINA DE CAMPOS BRITO;SOLIDARIEDADE;14
MARIA CRISTINA DE FREITAS OLIVEIRA;PP;110
MARIA CRISTINA DE FREITAS SGOTI;PODE;35
MARIA CRISTINA DE GODOI AUGUSTO;PSD;478
MARIA CRISTINA DE OLIVEIRA;CIDADANIA;13
MARIA CRISTINA DE PAULA CABRAL;PP;5
MARIA CRISTINA DE PAULA MACHADO;PT;332
MARIA CRISTINA DE SOUZA;MDB;292
MARIA CRISTINA DE SOUZA;PL;23
MARIA CRISTINA DE SOUZA;PODE;170
MARIA CRISTINA DE SOUZA BARBOSA;PODE;2
MARIA CRISTINA DEGASPARI ABRAHÃO SAAD;UNIÃO;7686
MARIA CRISTINA DELAFINA DOTOLI;MDB;138
MARIA CRISTINA DIAS BAPTISTA;PSDB;12
MARIA CRISTINA DOMINGOS MAGALHAES;MOBILIZA;25
MARIA CRISTINA DOS SANTOS;DC;52
MARIA CRISTINA DOS SANTOS;PL;178
MARIA CRISTINA DOS SANTOS;PSD;22
MARIA CRISTINA DOS SANTOS;REPUBLICANOS;27
MARIA CRISTINA DOS SANTOS IAIA;AVANTE;32
MARIA CRISTINA DOS SANTOS LEROSA;PL;650
MARIA CRISTINA DREYER;DC;34
MARIA CRISTINA DUTRA DE OLIVEIRA;PSOL;15
MARIA CRISTINA FACCA;UNIÃO;20
MARIA CRISTINA FIGUEIREDO ALVES;UNIÃO;40
MARIA CRISTINA GAMBALE;PSB;2
MARIA CRISTINA GODOI;PP;8
MARIA CRISTINA HIMINO RIBEIRO;REPUBLICANOS;117
MARIA CRISTINA JORGE;REPUBLICANOS;50
MARIA CRISTINA KAMINSKI;SOLIDARIEDADE;39
MARIA CRISTINA MACHADO DE OLIVEIRA;PODE;36
MARIA CRISTINA MONTEIRO MARTINS;PODE;10
MARIA CRISTINA MOREIRA;MDB;155
MARIA CRISTINA NOBRE SANTOS;REPUBLICANOS;346
MARIA CRISTINA PASTRELLI DO PRADO;PSD;515
MARIA CRISTINA PAVANINI DOS ANJOS;PSDB;85
MARIA CRISTINA PEREIRA DE AQUINO;MDB;19
MARIA CRISTINA PERPÉTUO DOS SANTOS SOARES;PL;3639
MARIA CRISTINA PITA GOMES FERREIRA;PRD;83
MARIA CRISTINA ROCHA DOS SANTOS;PDT;22
MARIA CRISTINA RODRIGUES;REPUBLICANOS;23
MARIA CRISTINA ROSA TAVARES;SOLIDARIEDADE;25
MARIA CRISTINA SANTIAGO VIVEIROS;AVANTE;19
MARIA CRISTINA SILVA DE MELO;UNIÃO;24
MARIA CRISTINA TONI E SILVA;PSDB;324
MARIA CRISTINA VEIGA DE ASSIS LAGE;PT;16
MARIA CRISTINA VENANCIO CLEMENTE;MDB;39
MARIA CRISTINA VIEIRA DA SILVA;REPUBLICANOS;60
MARIA CRISTINA VILARRUBIA INOUE;PSB;1220
MARIA CÉLIA BASTOS;PRD;33
MARIA CÉLIA LODI;PSB;92
MARIA CÉLIA STEIDLE;PV;146
MARIA CÉLIA TERRADAS;PL;48
MARIA DA CONCEICAO BELIZARIA DE SANTANA;CIDADANIA;211
MARIA DA CONCEICAO SILVA SANTOS;MDB;47
MARIA DA CONCEIÇÃO;AVANTE;4
MARIA DA CONCEIÇÃO ALVES DE OLIVEIRA;PL;36
MARIA DA CONCEIÇÃO ARANTES COSTA;PRD;1
MARIA DA CONCEIÇÃO BARROSO;PSOL;15
MARIA DA CONCEIÇÃO DA SILVA ALVES;SOLIDARIEDADE;84
MARIA DA CONCEIÇÃO DA SILVA GOMES;AGIR;14
MARIA DA CONCEIÇÃO DE MOURA SANTOS;PSD;30
MARIA DA CONCEIÇÃO DE OLIVEIRA CAMILO;PP;165
MARIA DA CONCEIÇÃO DE OLIVEIRA MOTTA;CIDADANIA;28
MARIA DA CONCEIÇÃO DOS SANTOS;MDB;83
MARIA DA CONCEIÇÃO GOMES;REDE;90
MARIA DA CONCEIÇÃO GONÇALVES DE OLIVEIRA;MOBILIZA;31
MARIA DA CONCEIÇÃO MARTINS RALO;PL;126
MARIA DA CONCEIÇÃO MENDES DA SILVA;SOLIDARIEDADE;19
MARIA DA CONCEIÇÃO RIBEIRO DE OLIVEIRA;NOVO;89
MARIA DA CONCEIÇÃO SILVA DE ALMEIDA;PODE;84
MARIA DA CONSOLAÇÃO FERREIRA DE SOUZA;UNIÃO;27
MARIA DA CONSOLAÇÃO SILVA;PODE;21
MARIA DA CRUZ DOS SANTOS SILVA;PMB;205
MARIA DA CRUZ FERNANDES DURAES;REPUBLICANOS;61
MARIA DA CRUZ SOUZA;AGIR;64
MARIA DA ENCARNAÇÃO SANCHEZ MORENO DE BARROS;MOBILIZA;92
MARIA DA FÁTIMA LIMA;AVANTE;42
MARIA DA GLORIA CONCEIÇÃO ARAUJO;PL;191
MARIA DA GLORIA FERREIRA DO NASCIMENTO LEITE;PSB;56
MARIA DA GLORIA FERREIRA SANTOS;PL;119
MARIA DA GLORIA LOPES;UNIÃO;178
MARIA DA GLORIA MONTEMOR;PT;24
MARIA DA GLORIA MOURA SILVA;PRTB;38
MARIA DA GLÓRIA DE JESUS SANTOS DIAS;PSOL;19
MARIA DA GLÓRIA RODRIGUES MANTOAN;SOLIDARIEDADE;56
MARIA DA GRAÇA DA SILVA;AVANTE;45
MARIA DA GRAÇA THEODORO DIOGO;PODE;300
MARIA DA GRAÇA ZUCCHI MORAES;PSD;4260
MARIA DA NATIVIDADE PEREIRA LIMA;PT;882
MARIA DA PAZ GOMES DE SOUZA;PSOL;76
MARIA DA PAZ SANTIAGO DE ARAÚJO;PMB;254
MARIA DA PENHA;MDB;95
MARIA DA PENHA AGAZZI FUMAGALLI;PSD;3554
MARIA DA PENHA DE LA CORTE;PSB;166
MARIA DA PENHA REIS SANTOS;PSD;21
MARIA DA PENHA SABINO ANSELMO;AGIR;13
MARIA DA PENHA SIMOGAKI FERREIRA;REPUBLICANOS;133
MARIA DA PENHA VIEIRA SANTOS;PODE;256
MARIA DA PIEDADE;PSB;17
MARIA DA PIEDADE DE SOUZA COELHO;PP;134
MARIA DA SILVA;PP;124
MARIA DA SILVA;UNIÃO;569
MARIA DAGMAR XAVIER PEREIRA;MOBILIZA;1
MARIA DAJUDA DA SILVA LISBOA;PP;197
MARIA DALVA NOGUEIRA DE OLIVEIRA;PSD;68
MARIA DANIELA ALVES;AVANTE;124
MARIA DANIELA PIAI;PP;38
MARIA DANIELA SOUSA SÁ;AGIR;112
MARIA DAS CANDEIAS DE FRANCA ALVES PEDRONI;PODE;28
MARIA DAS DORES ALVES SILVA;PDT;420
MARIA DAS DORES DA SILVA;UNIÃO;20
MARIA DAS DORES DE OLIVEIRA;PSB;31
MARIA DAS DORES DELFINO MINEIRO;PT;47
MARIA DAS DORES DO ROSÁRIO;REPUBLICANOS;12
MARIA DAS DORES FIUZA;PODE;28
MARIA DAS DORES GOMES NUNES;PL;92
MARIA DAS DORES SATURNINO SOUZA;PT;36
MARIA DAS DORES SOARES DOS SANTOS;SOLIDARIEDADE;62
MARIA DAS DORES VERAS ARISTIDES;PMB;153
MARIA DAS GRACAS ARANTES SILVA;MDB;189
MARIA DAS GRACAS DE SOUZA DIAS DOMINGUES;AVANTE;19
MARIA DAS GRACAS PEREGRINO GOIS;PDT;56
MARIA DAS GRACAS UZUELLI GRUNBERG;UNIÃO;10
MARIA DAS GRACIAS DE SIQUEIRA LEIVA;PT;98
MARIA DAS GRAÇA TORRES THOMAZ;PT;0
MARIA DAS GRAÇAS ALVES RODRIGUES;PSD;26
MARIA DAS GRAÇAS AMARO GURGEL DE MELO;SOLIDARIEDADE;8
MARIA DAS GRAÇAS AUGUSTO;UNIÃO;25
MARIA DAS GRAÇAS BEZERRA FERREIRA;PT;29
MARIA DAS GRAÇAS CARDOSO TAKAHASHI;PSDB;67
MARIA DAS GRAÇAS CHAVES COSTA;PDT;25
MARIA DAS GRAÇAS CONCEIÇÃO;REPUBLICANOS;12
MARIA DAS GRAÇAS DA SILVA;PRD;13
MARIA DAS GRAÇAS DE ALCANTARA;PRD;74
MARIA DAS GRAÇAS DE AZEVEDO VIEIRA DE SOUZA;MOBILIZA;162
MARIA DAS GRAÇAS DE LIMA;REPUBLICANOS;184
MARIA DAS GRAÇAS DE TOLEDO;PSD;1417
MARIA DAS GRAÇAS DINIZ;PRD;45
MARIA DAS GRAÇAS DOS SANTOS SILVA;PL;141
MARIA DAS GRAÇAS FERREIRA DA SILVA;PODE;96
MARIA DAS GRAÇAS FERREIRA DOS SANTOS SOUZA;PSDB;317
MARIA DAS GRAÇAS GOMES TAKASE;SOLIDARIEDADE;123
MARIA DAS GRAÇAS HANSEN ALBARAN DOS SANTOS;PSD;861
MARIA DAS GRAÇAS LIMA DA SILVA;MDB;177
MARIA DAS GRAÇAS MORENO;SOLIDARIEDADE;87
MARIA DAS GRAÇAS OLIVEIRA ANJOS;PDT;21
MARIA DAS GRAÇAS PEIXOTO LIMA;REPUBLICANOS;9
MARIA DAS GRAÇAS REGINA DE SOUSA;MDB;4
MARIA DAS GRAÇAS SALVINO;MDB;11
MARIA DAS GRAÇAS SANTANA;DC;100
MARIA DAS GRAÇAS SOUSA GOMES;NOVO;102
MARIA DAS GRAÇAS ZOCCAL;PSD;43
MARIA DAS MERCES ROSA FRAGA;PSD;126
MARIA DAS NEVES FREIRE SILVA;REPUBLICANOS;237
MARIA DAVI DA SILVA;UNIÃO;2
MARIA DE BROTAS DE SOUZA FERREIRA DA SILVA;MDB;44
MARIA DE CARVALHO FARIAS SABINO;PT;6
MARIA DE FATIMA ALVES;PMB;99
MARIA DE FATIMA ANDRADE DA SILVA PRADO;PSB;143
MARIA DE FATIMA ANDRE RODRIGUES;PP;32
MARIA DE FATIMA AVANÇO;AVANTE;15
MARIA DE FATIMA BARRACA RODRIGUES;UNIÃO;108
MARIA DE FATIMA BEATRIZ FERREIRA GOMES;NOVO;1513
MARIA DE FATIMA CAMPOS DA SILVA;PRD;167
MARIA DE FATIMA CARVALHO SILVA;REDE;49
MARIA DE FATIMA CAVALCANTI DE ALMEIDA;PL;29
MARIA DE FATIMA CREPALDI;PDT;9
MARIA DE FATIMA DANTAS DE ANDRADE;PSD;91
MARIA DE FATIMA DE LIMA;PC do B;67
MARIA DE FATIMA DE SOUSA MENEZES;PSD;194
MARIA DE FATIMA DE SOUZA  SANTANA REGO;PMB;60
MARIA DE FATIMA DE SÁ;PL;253
MARIA DE FATIMA DOS SANTOS;PL;67
MARIA DE FATIMA DOS SANTOS;REPUBLICANOS;185
MARIA DE FATIMA DOS SANTOS CUPERTINO;PT;10
MARIA DE FATIMA FLORENCIO;PRD;33
MARIA DE FATIMA FRANCISCO DA SILVA E SOUZA;PT;2
MARIA DE FATIMA GOMES DA SILVA;MDB;0
MARIA DE FATIMA GONÇALVES OLIVEIRA;PRD;35
MARIA DE FATIMA GRANADO CARRARO;REPUBLICANOS;82
MARIA DE FATIMA IEMBO RODRIGUES;PP;3
MARIA DE FATIMA IRENE DA SILVA;PODE;127
MARIA DE FATIMA MACEDO;SOLIDARIEDADE;102
MARIA DE FATIMA MALAGUTTI;PP;216
MARIA DE FATIMA MARIANO;MOBILIZA;55
MARIA DE FATIMA MENDONÇA GOMES;PRTB;85
MARIA DE FATIMA MENEZES DA SILVA;PRD;78
MARIA DE FATIMA MORAES OLIVEIRA;PSD;38
MARIA DE FATIMA NEVES;MDB;25
MARIA DE FATIMA OLIVEIRA;AGIR;13
MARIA DE FATIMA OLIVEIRA;PV;5
MARIA DE FATIMA OLIVEIRA SABAINI;REPUBLICANOS;52
MARIA DE FATIMA PANTOJA RODRIGUES;PV;75
MARIA DE FATIMA PINHEIRO SANTOS;PRD;8
MARIA DE FATIMA POLESSI;PP;17
MARIA DE FATIMA PONTES IKEDA;SOLIDARIEDADE;19
MARIA DE FATIMA RIBEIRO;SOLIDARIEDADE;12
MARIA DE FATIMA RODRIGUES BEZERRA;REPUBLICANOS;218
MARIA DE FATIMA SANTOS;PL;8
MARIA DE FATIMA SILVA;UNIÃO;78
MARIA DE FATIMA SOARES PEREIRA DE SOUZA;AGIR;718
MARIA DE FATIMA VASCONCELOS VARALTA;REPUBLICANOS;20
MARIA DE FATIMA VIEIRA DA SILVA GAUDENSI;PT;71
